Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order Date,Ship Date
Burkina Faso,Fruits,Offline,M,3228,321.05,161.02,372638.63043260144,1641993.7562457619,301792.47611332726,2022-01-17 10:03:00,2022-07-08 21:00:00
Angola,Fruits,Online,H,5358,175.48,6.92,137871.68892454822,11275.32,350568.16474075685,2022-03-03 14:28:00,2022-01-09 10:15:00
Republic of the Congo,Household,Online,H,9221,9.33,165.86,915947.8374240026,11275.32,951410.5,2022-05-03 07:21:00,2022-01-21 18:27:00
Cape Verde,Personal Care,Offline,L,2912,244.47,165.35,1925967.3637264285,867532.6558087537,438606.2078643909,2022-01-25 04:18:00,2022-03-25 22:18:00
Russia,Vegetables,Online,H,4131,9.33,42.06,1704317.9012509307,11275.32,434607.68537960236,2022-05-19 05:03:00,2022-04-08 23:51:00
Kyrgyzstan,Personal Care,Online,H,5461,9.33,161.12,2369001.5787214357,166300.5491314103,715871.3758007819,2022-03-01 08:45:00,2022-05-26 07:56:00
Bangladesh,Office Supplies,Online,H,9925,327.32,309.67,3296425.02,11275.32,681272.2408844589,2022-02-17 12:57:00,2022-03-02 05:14:00
Republic of the Congo,Baby Food,Online,M,9925,86.88,11.05,516457.2782591176,1373803.892332599,59470.472065656795,2022-03-12 07:57:00,2022-01-17 04:21:00
Grenada,Vegetables,Offline,L,9925,9.33,524.96,3296425.02,1959969.7183173012,951410.5,2022-03-01 02:05:00,2022-05-12 03:19:00
Grenada,Household,Offline,M,4382,92.38,156.52,2046940.0547545739,11275.32,788745.3584480679,2022-01-21 07:45:00,2022-02-24 10:51:00
Republic of the Congo,Clothes,Offline,M,5829,26.89,174.4,3296425.02,11275.32,28030.46294466866,2022-05-08 01:17:00,2022-03-31 16:03:00
Senegal,Clothes,Online,M,4804,24.25,234.93,19103.44,2359700.953692209,856025.6845377113,2022-09-02 23:46:00,2023-03-02 08:07:00
Grenada,Clothes,Offline,H,4878,57.35,166.31,3296425.02,11275.32,811382.136243244,2022-01-31 16:42:00,2022-01-02 15:16:00
Burkina Faso,Clothes,Online,L,2163,114.76,46.86,1467190.652574242,120331.24563541764,870843.3292788514,2022-07-24 13:55:00,2022-03-08 22:32:00
Senegal,Clothes,Offline,H,6914,206.15,79.25,543394.6152101299,366669.6590824353,752510.4082311208,2022-02-06 11:43:00,2022-02-08 09:54:00
Angola,Household,Offline,L,8378,9.33,315.36,1639218.3186364544,11275.32,127682.25686371652,2022-04-05 22:00:00,2022-02-21 03:42:00
Burkina Faso,Clothes,Offline,H,9673,54.21,129.36,3296425.02,1509068.053639981,517672.2461056529,2022-02-19 10:44:00,2022-04-25 08:27:00
Republic of the Congo,Vegetables,Online,H,9925,9.33,205.49,1527284.267462765,11275.32,363757.9391588482,2022-04-10 01:34:00,2022-04-15 11:41:00
Republic of the Congo,Clothes,Online,H,8438,200.79,524.96,19103.44,1751501.2614396266,383544.6156388374,2022-02-18 05:07:00,2022-05-03 14:54:00
Rwanda,Fruits,Offline,L,6362,290.22,524.96,440247.9122984589,497871.27637291385,119857.53289953468,2023-04-19 16:20:00,2022-01-31 01:02:00
Grenada,Fruits,Offline,M,3825,9.33,244.85,3125531.1665434055,11275.32,450807.122745853,2022-04-15 03:11:00,2022-01-29 21:58:00
Grenada,Fruits,Online,H,9925,15.99,309.85,757395.793529854,11275.32,943368.2233435349,2022-03-23 07:24:00,2022-02-25 11:30:00
Kyrgyzstan,Cereal,Offline,C,566,9.33,524.96,1463861.844665874,969770.3603635342,332362.6164497989,2022-06-11 17:59:00,2022-03-24 03:51:00
Sao Tome and Principe,Vegetables,Offline,L,9925,91.21,412.61,686758.8448452848,561685.8749865897,142619.94269608296,2022-04-12 00:00:00,2021-12-28 16:56:00
Republic of the Congo,Baby Food,Online,L,9116,77.53,45.56,1931948.9833017085,11275.32,543736.6686862144,2022-04-15 03:52:00,2022-05-11 11:05:00
Republic of the Congo,Fruits,Online,L,3052,40.79,409.89,1677745.2105716674,299781.6054579083,767000.5760364786,2022-02-09 03:28:00,2022-05-02 07:05:00
Tuvalu,Vegetables,Offline,M,124,16.12,524.96,1064487.707536818,465998.9503659017,231836.9730836017,2022-02-19 18:47:00,2022-01-05 06:03:00
Republic of the Congo,Vegetables,Offline,M,5887,77.99,6.92,2025928.7855356191,11275.32,951410.5,2022-04-15 15:15:00,2022-02-15 22:30:00
Bangladesh,Office Supplies,Online,C,8566,136.77,83.92,3296425.02,11275.32,232483.9329345191,2022-03-28 03:42:00,2023-02-09 18:59:00
Sao Tome and Principe,Cereal,Online,H,1949,9.33,462.89,1575186.5840152912,1189134.5585879518,951410.5,2022-04-17 23:32:00,2021-12-26 03:53:00
Angola,Personal Care,Online,C,8986,71.56,71.49,975971.784903,155288.38023553544,951410.5,2022-04-24 06:02:00,2022-01-15 01:04:00
Tuvalu,Personal Care,Offline,H,5351,133.71,127.29,3296425.02,801873.7994002756,668313.3775944586,2022-08-31 21:24:00,2022-03-26 10:43:00
Sao Tome and Principe,Office Supplies,Online,L,124,92.68,418.26,3296425.02,1764223.2466392852,545111.6892805418,2022-05-24 12:55:00,2022-05-20 21:15:00
Burkina Faso,Clothes,Online,H,3289,295.03,19.65,1462123.9281490627,11275.32,128428.70875892154,2022-03-01 19:26:00,2022-06-04 01:55:00
Tuvalu,Vegetables,Online,C,3164,313.91,85.33,1791601.7525865606,11275.32,202082.2310269527,2022-01-12 17:16:00,2022-02-16 01:43:00
Senegal,Clothes,Offline,L,3069,13.27,136.76,1817007.5854756334,2212310.1236192067,843072.2977240235,2022-01-29 03:26:00,2022-03-19 09:34:00
Rwanda,Cereal,Offline,H,9925,9.33,59.12,1969515.041261079,11275.32,445628.9999587866,2022-09-20 14:56:00,2022-05-10 16:30:00
Russia,Personal Care,Online,L,6360,9.33,187.94,19103.44,459776.49991278985,7828.12,2022-07-29 11:36:00,2022-02-13 00:27:00
Angola,Baby Food,Offline,C,6196,9.33,71.7,1903613.1488367468,11275.32,366734.0035161396,2022-04-25 18:14:00,2022-02-21 17:54:00
Republic of the Congo,Office Supplies,Online,C,6709,156.56,6.92,2953212.4888915764,11275.32,611303.8967438579,2022-03-10 12:54:00,2022-01-10 20:39:00
Republic of the Congo,Cereal,Offline,M,6930,82.24,218.56,3296425.02,11275.32,682384.4069634888,2022-05-27 22:34:00,2022-04-06 13:35:00
Angola,Fruits,Offline,L,9925,327.02,92.54,1717173.2468885463,11275.32,951410.5,2022-03-09 05:53:00,2023-03-05 15:27:00
Solomon Islands,Office Supplies,Offline,M,6999,9.33,524.96,1507470.4296113595,655438.2226694049,108457.27476800105,2022-02-04 11:47:00,2023-07-07 13:27:00
Republic of the Congo,Fruits,Offline,L,8976,9.33,6.92,2536421.2734940853,11275.32,566941.7739410783,2022-02-14 19:24:00,2021-12-10 09:10:00
Republic of the Congo,Baby Food,Offline,H,9925,259.51,121.69,584403.696244846,11275.32,921001.1170505881,2022-05-17 13:15:00,2021-12-08 23:28:00
Russia,Fruits,Offline,H,360,265.07,6.92,162098.65056477766,11275.32,278955.07946052734,2023-03-05 08:35:00,2022-01-18 16:19:00
Republic of the Congo,Clothes,Offline,L,124,9.33,6.92,781947.9358316723,454578.1710222486,113110.67755974666,2022-04-06 23:51:00,2021-11-30 06:00:00
Tuvalu,Fruits,Online,C,9169,408.61,11.42,1486946.4372250023,566574.7180243181,391724.22344189836,2023-03-29 10:47:00,2022-01-25 16:10:00
Burkina Faso,Office Supplies,Online,M,8954,296.66,20.96,1194538.6617814885,11275.32,284205.4345179988,2023-04-25 23:16:00,2022-03-22 11:12:00
Russia,Household,Online,H,124,9.33,123.02,2578685.6421840265,1210167.2474845394,523474.70354000636,2022-03-02 12:09:00,2022-03-03 06:29:00
Republic of the Congo,Vegetables,Online,H,8487,9.33,241.46,582668.0214348322,401522.2174718914,429834.9178823241,2022-04-01 22:11:00,2022-05-25 08:06:00
Solomon Islands,Household,Offline,H,1848,281.13,178.25,2558513.875121083,11275.32,32983.551598373044,2022-03-02 11:48:00,2022-03-22 15:36:00
Burkina Faso,Vegetables,Online,H,3909,9.33,133.32,2623358.2977119233,1300203.6198413372,418686.8852020812,2022-02-28 08:31:00,2022-03-28 02:52:00
Sao Tome and Principe,Baby Food,Offline,C,9282,9.33,224.61,204752.0980559988,2657347.52,216293.0168019334,2022-03-10 12:56:00,2022-02-01 06:35:00
Kyrgyzstan,Baby Food,Online,H,4586,9.33,362.17,2189570.1800705194,717472.1102725676,552070.3943413163,2022-03-05 15:56:00,2022-03-17 12:34:00
Grenada,Clothes,Online,C,124,74.8,6.92,3296425.02,469884.601304798,234185.87464315226,2022-01-16 01:00:00,2022-03-13 12:41:00
Sao Tome and Principe,Office Supplies,Offline,L,3042,76.63,116.37,2295600.966143012,11275.32,259968.17695518042,2022-03-05 02:58:00,2021-12-23 00:03:00
Republic of the Congo,Fruits,Online,C,2001,287.04,6.92,849840.6433647918,1443257.0970609868,172203.50808567053,2022-05-06 04:32:00,2022-06-07 15:00:00
Sao Tome and Principe,Fruits,Offline,H,9925,9.33,263.67,3296425.02,34396.19487499818,951410.5,2022-08-02 15:51:00,2022-03-16 23:50:00
Tuvalu,Vegetables,Online,C,8713,246.14,169.76,1880677.5665103877,432325.03128999175,68115.19618453272,2022-04-16 04:57:00,2022-02-27 00:30:00
Kyrgyzstan,Vegetables,Offline,C,4923,616.66,6.92,1771289.2887097094,1124137.8363672197,330791.79956654063,2022-01-08 23:12:00,2021-12-22 09:41:00
Sao Tome and Principe,Vegetables,Offline,L,9925,352.47,524.96,3296425.02,11275.32,915176.3695402592,2022-04-09 13:15:00,2022-03-22 08:10:00
Angola,Clothes,Offline,C,9925,197.9,82.05,1758944.9875042369,1469635.8062281325,7828.12,2022-04-21 02:53:00,2022-03-01 23:29:00
Senegal,Vegetables,Offline,H,124,551.15,524.96,2552233.8971880716,11275.32,314086.2254421272,2022-02-18 23:25:00,2022-01-29 16:32:00
Russia,Vegetables,Online,H,7798,328.47,122.88,3296425.02,1222764.888440968,511878.19138420833,2023-03-30 15:02:00,2021-12-07 21:54:00
Senegal,Vegetables,Offline,L,7826,9.33,37.87,3296425.02,11275.32,614224.8857319076,2022-01-25 12:03:00,2021-12-27 01:01:00
Tuvalu,Cereal,Online,H,5584,9.33,524.96,1248949.67450739,355699.8705729302,623422.4723952729,2022-04-12 11:29:00,2021-12-02 11:00:00
Sao Tome and Principe,Fruits,Offline,H,1305,9.33,25.1,813004.9452278308,166908.75982170505,697135.6146905005,2022-03-14 20:19:00,2022-10-25 10:04:00
Rwanda,Vegetables,Offline,C,9925,154.59,397.53,1576427.8172629857,1478898.338322963,597990.7626533718,2022-02-01 08:25:00,2021-12-25 04:14:00
Cape Verde,Baby Food,Online,C,8024,156.03,86.37,3296425.02,11275.32,202753.09120135818,2021-11-16 20:58:00,2022-03-07 21:23:00
Kyrgyzstan,Office Supplies,Online,C,9925,82.9,524.96,2024972.0282891765,2276510.530705444,951410.5,2022-03-24 03:50:00,2022-01-15 17:30:00
Burkina Faso,Clothes,Offline,L,9925,230.73,265.94,1636476.685392593,11275.32,340615.944163099,2022-05-10 18:18:00,2022-01-10 10:39:00
Cape Verde,Baby Food,Online,H,6567,9.33,389.23,582319.1931363351,1015487.2777554637,106937.20111600606,2022-04-15 21:13:00,2022-03-28 20:58:00
Angola,Vegetables,Offline,H,7511,212.4,217.13,2357052.991940623,1186806.7897936506,951410.5,2022-02-10 08:43:00,2022-02-19 18:00:00
Sao Tome and Principe,Baby Food,Offline,M,124,66.8,165.51,2322046.638118988,398829.0719125515,781820.4767589055,2022-06-30 08:32:00,2021-12-28 03:01:00
Angola,Clothes,Online,H,9925,293.63,6.92,873809.8471382873,307953.577386704,871153.3141858152,2022-02-28 08:13:00,2022-01-16 14:47:00
Grenada,Office Supplies,Online,M,4360,133.8,6.92,1622033.0789132062,11275.32,677697.8837508219,2022-04-23 09:42:00,2022-03-21 20:45:00
Angola,Vegetables,Offline,L,5933,271.78,258.11,2485076.5611067126,2194125.4298704118,387081.44358377554,2022-03-21 23:07:00,2022-04-06 18:30:00
Cape Verde,Vegetables,Online,C,218,9.33,6.92,3296425.02,1050174.4625679057,264971.4693663622,2022-03-13 17:46:00,2021-12-27 11:39:00
Cape Verde,Personal Care,Offline,H,6736,441.33,78.46,2364984.224154758,155109.42502463423,383350.88733275287,2022-01-01 11:04:00,2022-01-17 21:16:00
Burkina Faso,Personal Care,Offline,H,4035,668.27,524.96,127865.42274526448,675081.2473196445,257586.04054087526,2022-05-25 21:28:00,2022-02-08 05:07:00
Solomon Islands,Cereal,Online,C,9925,9.33,516.97,3296425.02,2217497.786305125,838618.3694515675,2022-04-03 21:50:00,2022-05-24 03:33:00
Rwanda,Office Supplies,Online,L,9710,9.33,6.92,719448.9190133719,1301626.2071059556,672925.7476830886,2023-04-14 11:01:00,2022-05-25 09:07:00
Sao Tome and Principe,Vegetables,Offline,M,9925,349.73,524.96,1833936.019241812,11275.32,661425.343599648,2023-01-27 21:58:00,2022-03-19 03:16:00
Sao Tome and Principe,Cereal,Offline,H,6755,313.62,524.96,2846025.9206991075,11275.32,624275.0208017214,2023-04-05 08:57:00,2022-01-11 00:44:00
Tuvalu,Office Supplies,Offline,L,3157,9.33,315.17,49461.5420945175,11275.32,847606.2969844715,2022-02-24 07:34:00,2022-03-06 06:37:00
Senegal,Baby Food,Offline,C,1164,304.89,185.31,1355266.6576103242,1898158.161823841,234045.48067727283,2022-01-27 11:18:00,2022-03-07 14:29:00
Burkina Faso,Clothes,Online,H,4941,139.89,371.89,383651.8336701735,336266.8990457377,951410.5,2022-02-15 00:23:00,2022-03-19 04:43:00
Angola,Personal Care,Online,H,124,9.33,14.8,3296425.02,970137.8229641436,267942.3923749962,2022-01-14 20:18:00,2022-03-23 10:10:00
Kyrgyzstan,Cereal,Online,M,124,9.33,14.05,19103.44,1429608.2423822444,529131.5766167516,2021-09-16 21:12:00,2022-03-13 17:10:00
Solomon Islands,Clothes,Online,H,9925,104.33,40.7,19103.44,2278184.034508155,282219.87672715297,2022-06-02 10:25:00,2022-03-11 02:54:00
Bangladesh,Fruits,Online,C,1020,60.42,524.96,1187835.624292429,195499.07096346607,741987.1709986904,2022-06-14 20:30:00,2022-02-14 10:28:00
Kyrgyzstan,Vegetables,Online,M,7444,68.61,6.92,1128223.0201894161,1628579.0840151922,195924.95514448208,2022-02-05 17:20:00,2022-03-05 02:26:00
Sao Tome and Principe,Office Supplies,Offline,M,5608,364.41,131.77,19103.44,2597125.5488275453,7828.12,2022-08-16 23:57:00,2022-01-22 04:17:00
Sao Tome and Principe,Clothes,Offline,L,2857,9.33,93.36,2077512.8222172838,11275.32,951410.5,2022-01-12 14:06:00,2022-01-19 06:16:00
Senegal,Cereal,Offline,H,4364,9.33,47.54,2111048.8804618334,11275.32,192774.72249277064,2022-03-07 23:40:00,2022-05-08 23:24:00
Senegal,Cereal,Online,C,3949,109.09,524.96,851382.9976656507,1444473.518441576,870758.3539837138,2022-02-03 19:04:00,2022-01-18 06:08:00
Solomon Islands,Clothes,Offline,M,124,189.55,524.96,1210185.1455614036,1715804.9351564404,7828.12,2022-04-10 03:09:00,2022-02-06 16:01:00
Bangladesh,Office Supplies,Online,M,5727,61.22,6.92,539151.5061115657,516228.5493125131,889027.2577491438,2022-05-03 04:10:00,2022-01-27 07:47:00
Rwanda,Personal Care,Online,C,124,20.93,6.92,2629542.720856364,11275.32,864843.6614803402,2022-03-01 09:55:00,2022-02-13 02:36:00
Sao Tome and Principe,Fruits,Offline,L,3546,9.33,78.77,1966078.4094391512,903745.8782193209,950511.1178329962,2022-02-15 15:41:00,2022-03-11 03:45:00
Tuvalu,Personal Care,Online,H,4891,9.33,6.92,3296425.02,1316543.9608920338,203698.33101285264,2022-08-17 23:58:00,2022-03-05 05:56:00
Russia,Fruits,Online,C,6622,9.33,164.23,3296425.02,127940.51601364452,544002.5475242515,2022-05-16 17:54:00,2022-01-27 14:08:00
Solomon Islands,Fruits,Online,H,124,35.4,45.59,554296.2647037576,11275.32,951410.5,2022-03-03 04:52:00,2022-01-10 08:29:00
Russia,Fruits,Offline,C,4125,668.27,176.77,19103.44,11275.32,696367.4694100228,2022-06-04 07:13:00,2022-01-16 20:45:00
Senegal,Clothes,Online,C,7847,9.33,6.92,1400648.0376032349,26703.58588464826,789937.9878596617,2022-03-27 12:28:00,2022-04-13 03:58:00
Rwanda,Household,Online,L,8784,9.33,271.72,1436323.0136959718,11275.32,786429.5773094385,2022-04-20 15:35:00,2022-06-29 12:20:00
Angola,Cereal,Online,C,5510,9.33,377.1,1922947.0608184666,113753.89500047488,741521.0329522202,2022-01-14 23:41:00,2022-02-18 23:59:00
Angola,Baby Food,Online,C,4858,9.33,135.93,60840.04221388756,2657347.52,7828.12,2022-01-23 09:20:00,2022-05-31 06:40:00
Angola,Clothes,Offline,H,8724,9.33,256.42,884138.0132672681,1687444.492575649,685544.2520572051,2022-05-08 14:15:00,2022-02-17 08:23:00
Rwanda,Personal Care,Online,L,8952,26.82,343.52,2366591.3279606467,11275.32,645099.1830236855,2022-01-20 12:44:00,2021-12-04 13:41:00
Bangladesh,Cereal,Offline,L,9779,140.92,432.26,887181.9655355919,11275.32,951410.5,2021-10-31 06:01:00,2022-02-10 23:22:00
Angola,Baby Food,Offline,M,9727,361.28,502.16,2588799.143325627,11275.32,650491.2398622751,2022-01-27 10:40:00,2022-05-23 17:45:00
Russia,Vegetables,Offline,H,3640,24.1,143.18,2084234.8247730932,339254.05260984827,343583.41780904087,2022-10-23 08:44:00,2022-04-27 18:57:00
Sao Tome and Principe,Baby Food,Online,H,4281,9.33,158.8,2405284.6379053476,11275.32,938317.3101099723,2022-03-13 22:23:00,2022-02-21 04:42:00
Solomon Islands,Office Supplies,Offline,L,6490,120.55,321.24,1386088.198155031,11275.32,951410.5,2022-06-14 19:59:00,2022-03-16 08:27:00
Grenada,Cereal,Online,H,8473,9.33,343.19,1020772.7056198083,18341.9451349742,463309.5830390664,2022-02-22 15:19:00,2022-04-13 20:13:00
Tuvalu,Office Supplies,Online,M,8748,9.33,262.03,2415833.4237349043,1118261.3501867321,606366.2239622802,2022-03-27 02:34:00,2021-12-28 14:48:00
Republic of the Congo,Household,Offline,C,2241,86.95,251.64,57476.67873905669,1363019.1743246457,35516.46276201517,2022-03-04 16:47:00,2022-03-22 15:27:00
Bangladesh,Baby Food,Online,H,7213,79.06,36.4,1459049.5127661205,1263374.542627162,611239.1925849209,2021-11-12 18:45:00,2021-12-30 19:59:00
Grenada,Vegetables,Offline,H,9689,9.33,524.96,1928009.5389153205,2158467.0278703305,490245.29256629385,2022-12-27 15:30:00,2022-01-14 15:25:00
Sao Tome and Principe,Vegetables,Offline,H,5432,286.64,6.92,2555524.5156637514,789301.564658104,948640.4189154934,2022-01-04 00:26:00,2022-02-14 20:03:00
Grenada,Household,Offline,H,188,9.33,214.02,3295013.7211479526,307732.5736269103,738564.0300020336,2022-08-05 22:45:00,2022-01-12 16:10:00
Republic of the Congo,Cereal,Offline,C,124,9.33,6.92,1959850.0385495722,11275.32,774504.1986641672,2023-07-14 11:19:00,2021-11-22 18:38:00
Tuvalu,Personal Care,Online,M,8290,216.11,64.31,3296425.02,753891.0837703173,508395.054363474,2022-02-27 22:23:00,2022-03-22 05:21:00
Kyrgyzstan,Household,Online,L,3176,341.07,401.89,1866722.4494752851,11275.32,762120.2019100485,2022-01-28 14:20:00,2022-04-09 01:24:00
Solomon Islands,Vegetables,Offline,M,8096,345.73,143.15,3296425.02,552361.6211210059,70302.15752214543,2022-04-16 19:53:00,2022-04-03 19:05:00
Bangladesh,Vegetables,Online,C,7026,9.33,277.37,33352.5739021271,11275.32,517496.0016545413,2022-03-28 01:09:00,2022-01-29 08:08:00
Cape Verde,Office Supplies,Online,C,6532,9.33,6.92,3296425.02,815225.6520372777,7828.12,2022-02-18 17:17:00,2022-01-16 05:41:00
Angola,Baby Food,Offline,H,4091,174.51,6.92,3296425.02,11275.32,507300.4375301789,2022-03-14 01:25:00,2022-03-28 20:58:00
Bangladesh,Baby Food,Offline,C,124,9.33,372.31,19103.44,374058.5419704689,849623.8635532856,2022-01-30 12:50:00,2022-02-20 21:37:00
Senegal,Cereal,Offline,H,9925,211.32,524.96,2569788.58257908,425264.66750435426,840939.218374247,2022-05-17 19:25:00,2022-01-17 06:43:00
Solomon Islands,Office Supplies,Offline,H,9026,9.33,73.64,2296926.6310579823,1938374.9678424224,912825.081217898,2022-04-11 16:59:00,2023-01-01 00:41:00
Kyrgyzstan,Household,Online,L,8206,9.33,6.92,548352.9715264488,21434.006747223786,693661.7631579613,2022-09-08 15:57:00,2022-02-23 16:11:00
Burkina Faso,Personal Care,Offline,M,5134,387.96,6.92,1395034.2428625058,11275.32,639212.1671603017,2022-02-10 20:06:00,2022-02-22 22:32:00
Senegal,Clothes,Online,L,9925,76.24,247.59,1721122.705166432,617485.8637436782,580134.4909434569,2022-04-19 18:36:00,2021-12-18 12:30:00
Cape Verde,Household,Online,L,124,258.37,524.96,2428334.377258624,776771.2600440289,166667.46078929494,2022-02-11 08:25:00,2021-12-08 20:04:00
Sao Tome and Principe,Personal Care,Offline,C,8015,64.08,141.46,3296425.02,11275.32,7828.12,2022-03-04 01:31:00,2022-03-05 19:46:00
Senegal,Personal Care,Online,H,955,668.27,21.89,626362.7337675296,2269706.1558307647,577396.6287842126,2022-07-22 13:51:00,2022-02-04 14:06:00
Solomon Islands,Clothes,Online,C,9853,27.34,499.71,1984184.4464042722,11275.32,7828.12,2022-05-07 00:35:00,2022-01-24 04:23:00
Rwanda,Baby Food,Online,M,5565,93.3,75.49,2565650.3356826017,766936.1305310066,759710.6177234203,2022-03-12 10:54:00,2022-12-11 13:11:00
Kyrgyzstan,Baby Food,Online,H,2110,9.33,524.96,2419384.3003855743,1922392.5372135283,951410.5,2022-04-20 20:05:00,2022-01-12 01:29:00
Russia,Fruits,Online,H,9925,199.77,166.22,962025.205522502,11275.32,951410.5,2022-02-02 13:24:00,2021-12-13 12:19:00
Angola,Personal Care,Online,M,124,9.33,17.83,19103.44,2166550.8732462614,459278.5163894461,2021-12-30 02:10:00,2022-03-21 15:00:00
Burkina Faso,Office Supplies,Online,C,2159,97.1,484.06,3296425.02,11275.32,180769.40364103098,2022-05-03 21:14:00,2022-04-13 04:10:00
Kyrgyzstan,Fruits,Offline,H,9925,9.33,150.08,1408225.3579203421,1097447.8873491676,951410.5,2022-03-05 00:34:00,2022-05-05 15:59:00
Sao Tome and Principe,Clothes,Online,M,124,9.33,46.35,19103.44,1928614.7743425476,689942.3039235855,2021-12-24 02:49:00,2021-11-30 07:37:00
Russia,Baby Food,Offline,L,124,9.33,285.37,505071.7421674746,2256701.6347219744,182215.61842741774,2022-03-15 00:30:00,2022-03-17 03:14:00
Grenada,Cereal,Offline,L,2060,186.27,6.92,240308.83106757817,1799367.2057390488,747240.435945068,2022-01-05 21:15:00,2022-12-24 05:30:00
