Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order Date,Ship Date
Solomon Islands,Fruits,Online,L,6047,9.33,6.92,2715016.225571064,121444.4820621062,7828.12,2022-01-25 18:40:00,2021-11-18 15:31:00
Republic of the Congo,Vegetables,Offline,H,5292,425.45,368.41,19103.44,443874.54439937556,7828.12,2022-02-15 08:45:00,2021-09-14 17:04:00
Republic of the Congo,Cereal,Online,C,9925,75.46,325.24,1663755.6659735707,1482158.7447970193,769855.7655703288,2022-02-03 16:52:00,2022-06-05 13:32:00
Kyrgyzstan,Personal Care,Offline,H,146,15.82,6.92,1404709.03764921,1037413.90937825,7828.12,2022-10-05 03:37:00,2021-12-29 04:39:00
Solomon Islands,Office Supplies,Offline,H,8761,668.27,250.77,766613.4397627746,1047467.3754933269,597558.5297169661,2022-02-25 08:49:00,2021-12-02 16:32:00
Sao Tome and Principe,Personal Care,Offline,L,1104,227.26,365.72,1408454.2716453555,1985912.9190486288,84356.39781304816,2022-05-02 00:16:00,2022-03-11 07:19:00
Tuvalu,Vegetables,Online,H,9925,298.32,351.14,2661643.914517043,904500.5226655663,66913.05241707695,2022-02-26 19:41:00,2021-12-27 13:10:00
Kyrgyzstan,Vegetables,Online,H,4336,9.33,95.19,2861214.5035854876,1443322.4357495592,197488.6934777607,2022-06-12 14:14:00,2022-03-18 04:16:00
Republic of the Congo,Household,Online,H,6578,321.64,15.46,3296425.02,945541.2688697113,7828.12,2022-03-15 04:35:00,2022-03-10 22:47:00
Tuvalu,Vegetables,Online,H,7589,309.61,49.77,2664294.749274425,307594.4734934411,7828.12,2022-02-26 17:29:00,2022-01-08 08:13:00
Rwanda,Personal Care,Online,M,8788,445.41,197.0,3296425.02,991515.1769207533,536824.5872387013,2022-04-01 09:04:00,2021-10-23 18:41:00
Russia,Cereal,Online,L,3167,185.49,524.96,3156846.3351127594,11275.32,7828.12,2022-01-01 02:42:00,2021-12-18 15:52:00
Bangladesh,Personal Care,Online,C,124,105.21,511.53,1446518.1832335782,11275.32,106765.74653820641,2022-02-11 11:20:00,2022-02-27 08:57:00
Cape Verde,Baby Food,Online,H,4514,156.89,92.47,3296425.02,1046622.272380458,450357.8105598138,2022-02-28 23:49:00,2022-02-17 20:26:00
Sao Tome and Principe,Personal Care,Offline,H,124,102.93,15.08,697487.4281827587,1029838.54945146,44507.757919158845,2022-04-19 11:46:00,2022-01-25 18:49:00
Burkina Faso,Office Supplies,Offline,H,124,39.02,524.96,2565382.690690112,1218944.1987844494,209394.3731559984,2022-03-11 12:50:00,2021-12-25 16:06:00
Cape Verde,Office Supplies,Offline,M,3973,9.33,345.49,2579773.6576025626,2657347.52,576185.9188269431,2022-02-07 01:33:00,2021-12-15 09:40:00
Republic of the Congo,Household,Online,M,8195,94.09,267.36,3296425.02,159045.54658026138,7828.12,2022-03-22 10:08:00,2022-10-07 17:44:00
Grenada,Cereal,Online,C,6237,169.53,6.92,3190533.4609684246,102061.17715127801,522289.7084998687,2022-02-08 12:04:00,2021-12-09 15:02:00
Senegal,Cereal,Offline,H,9925,9.33,26.58,2432127.0770238186,115353.44182654633,437901.0584091946,2022-02-01 02:52:00,2021-11-11 16:10:00
Bangladesh,Clothes,Offline,H,4806,9.33,104.95,1413950.8448762991,11275.32,703378.2745603708,2022-02-19 00:29:00,2022-01-21 09:02:00
Republic of the Congo,Office Supplies,Online,H,504,9.33,6.92,2456136.258401883,497208.67202584544,7828.12,2022-04-06 08:50:00,2022-01-01 11:41:00
Rwanda,Fruits,Online,H,9113,9.33,324.6,3296425.02,11275.32,7828.12,2022-02-07 19:19:00,2022-02-06 21:04:00
Tuvalu,Vegetables,Offline,H,124,421.57,6.92,1068132.1777457092,1836917.174316285,7828.12,2022-03-12 01:57:00,2022-03-01 12:00:00
Tuvalu,Clothes,Online,L,124,195.38,343.7,1861315.4748346233,414838.50969454297,261444.52053512982,2022-09-02 17:43:00,2022-01-03 16:50:00
Angola,Clothes,Offline,L,3328,88.84,274.79,1445403.338183367,565624.5048260596,7828.12,2022-02-20 09:26:00,2021-11-13 18:55:00
Russia,Clothes,Online,L,9925,422.93,524.96,3296425.02,675366.8319867781,951410.5,2021-12-23 05:30:00,2022-03-27 12:40:00
Rwanda,Office Supplies,Online,M,2138,232.7,524.96,490539.5216376907,867294.7274354597,7828.12,2022-01-05 04:58:00,2022-04-11 02:58:00
Bangladesh,Office Supplies,Online,C,9925,395.9,288.31,3296425.02,598279.6998348988,296273.9535411509,2022-01-11 14:10:00,2022-10-23 06:35:00
Burkina Faso,Cereal,Offline,H,3653,88.94,25.51,3296425.02,770241.6172913243,432972.9939826991,2022-04-03 00:52:00,2022-06-16 16:22:00
Angola,Baby Food,Offline,H,8320,90.38,12.21,739186.6981867244,11275.32,7828.12,2022-03-10 23:40:00,2022-01-03 23:04:00
Republic of the Congo,Personal Care,Offline,L,8840,176.7,91.36,1646763.4690571544,1252109.2809689133,292137.80802401993,2022-04-07 23:03:00,2022-01-03 01:29:00
Tuvalu,Fruits,Offline,H,9587,9.33,121.43,3032245.44394808,553655.666647028,449898.31376260286,2022-02-11 12:50:00,2022-01-18 18:27:00
Sao Tome and Principe,Clothes,Online,C,7334,331.64,271.49,3296425.02,1038613.6321949757,7828.12,2022-01-30 06:30:00,2022-01-25 16:15:00
Senegal,Fruits,Online,L,9925,381.6,288.78,114183.66053866572,923195.0000848095,7828.12,2022-02-03 20:30:00,2021-12-05 11:38:00
Tuvalu,Household,Online,L,8807,37.35,170.43,2459322.6201882754,899101.8197754624,859752.9252727577,2021-12-24 07:30:00,2022-06-07 15:34:00
Cape Verde,Fruits,Online,H,9858,92.54,97.81,3296425.02,807552.5089969106,7828.12,2022-02-05 14:09:00,2021-10-31 08:01:00
Republic of the Congo,Fruits,Online,H,2401,328.61,181.13,3296425.02,461682.01515780785,933194.5651244214,2022-05-05 03:23:00,2022-04-15 06:33:00
Solomon Islands,Cereal,Offline,H,2336,9.33,161.82,69868.55852579186,1226140.594063513,129120.95171248051,2022-02-13 06:31:00,2021-11-11 23:55:00
Solomon Islands,Clothes,Offline,C,9925,9.33,6.92,3296425.02,961077.0769458567,780747.5778324188,2022-02-15 02:22:00,2022-03-25 17:03:00
Solomon Islands,Clothes,Offline,C,4099,88.72,524.96,19103.44,2553622.1629494824,81699.11342020123,2022-02-26 06:56:00,2022-05-25 17:15:00
Burkina Faso,Vegetables,Online,C,2818,9.33,128.07,1149855.2691345518,1844154.219868816,455244.71967551496,2022-04-13 15:59:00,2021-12-02 21:24:00
Solomon Islands,Household,Online,H,9925,101.35,55.06,3275646.084066856,1392807.324426443,7828.12,2022-05-27 13:17:00,2022-02-15 17:04:00
Angola,Cereal,Offline,L,2785,9.33,59.93,3296425.02,1232202.7340129449,460241.7468343186,2022-04-03 13:12:00,2021-11-29 00:36:00
Angola,Household,Online,H,4812,668.27,195.73,19103.44,693235.6473986353,7828.12,2022-02-15 21:04:00,2022-01-17 15:10:00
Rwanda,Personal Care,Offline,H,5963,9.33,179.58,3296425.02,926916.2915356266,140574.35618577868,2022-03-28 17:58:00,2021-09-24 15:38:00
Republic of the Congo,Clothes,Online,M,9141,9.33,198.68,3296425.02,1765272.7184874932,651835.3469738967,2022-02-27 04:46:00,2022-02-05 03:12:00
Republic of the Congo,Office Supplies,Offline,M,7505,9.33,500.31,25665.705670255702,1351110.4411312086,44529.99077821756,2022-01-30 05:20:00,2022-01-29 10:55:00
Russia,Cereal,Offline,H,9925,253.15,166.71,1937860.8672799866,947387.6013612496,281847.87685633684,2022-04-29 11:44:00,2021-12-09 02:10:00
Solomon Islands,Vegetables,Offline,M,2326,127.55,158.9,3296425.02,346162.61476962164,596022.827672868,2022-03-13 04:50:00,2021-12-27 13:14:00
Republic of the Congo,Cereal,Offline,C,124,156.31,524.96,19103.44,1109748.1144133862,7828.12,2022-03-04 22:33:00,2021-07-23 08:52:00
Angola,Vegetables,Online,C,843,464.15,204.16,3296425.02,914735.6548341843,7828.12,2022-02-06 04:54:00,2021-12-06 09:30:00
Republic of the Congo,Office Supplies,Online,L,3778,94.5,250.71,1142244.2857779071,1101461.2249614636,325748.47166136274,2022-02-27 21:31:00,2022-01-31 13:07:00
Grenada,Vegetables,Offline,H,124,215.4,6.92,3296425.02,1541537.8053765509,314532.9179107663,2022-03-07 05:44:00,2022-03-19 02:43:00
Russia,Vegetables,Online,H,6852,47.11,251.93,1062136.8378829714,1633191.0924644533,532651.8964594926,2022-02-24 07:31:00,2022-04-06 04:11:00
Tuvalu,Office Supplies,Online,M,1608,9.33,44.31,1860987.6207647978,751120.1823288726,299467.89991721744,2022-01-22 04:06:00,2021-12-12 04:29:00
Solomon Islands,Fruits,Online,L,124,299.28,6.92,19103.44,212528.47583067682,7828.12,2022-01-09 03:19:00,2022-03-22 08:22:00
Kyrgyzstan,Cereal,Offline,C,9925,117.15,243.02,2937963.603013386,1134306.8357659404,7828.12,2022-01-21 07:57:00,2022-02-15 03:39:00
Republic of the Congo,Personal Care,Online,M,5747,454.38,82.21,1183404.881510027,1490810.6820970976,7828.12,2022-04-18 18:43:00,2022-02-19 23:36:00
Rwanda,Fruits,Offline,C,124,9.33,54.1,2219826.063448633,1214036.0788736804,131644.15234797494,2022-03-05 11:30:00,2022-01-30 11:45:00
Angola,Fruits,Offline,H,7081,205.78,212.59,3192101.5841000527,468364.8282688075,7828.12,2022-02-16 08:10:00,2021-12-23 14:49:00
Russia,Cereal,Offline,L,684,9.33,515.28,917891.052237279,11275.32,889153.8869596353,2022-01-19 16:11:00,2022-07-15 05:35:00
Bangladesh,Baby Food,Offline,H,6079,322.53,6.92,2868606.362976499,355002.5986940218,298107.41241973045,2022-03-19 15:13:00,2022-01-19 23:19:00
Burkina Faso,Cereal,Online,C,2610,116.62,301.16,1788240.9729550923,1156923.4379766376,833489.6085159186,2022-03-18 09:11:00,2023-07-03 08:06:00
Solomon Islands,Cereal,Online,L,2893,149.55,175.04,1275548.257318594,218470.5837562427,7828.12,2022-02-28 18:56:00,2023-01-14 17:24:00
Grenada,Vegetables,Online,C,6692,211.61,322.95,1410984.8201336258,1645295.5439005257,325231.77020822454,2022-03-28 04:42:00,2021-12-12 23:40:00
Rwanda,Baby Food,Offline,H,9597,466.6,524.96,3296425.02,2657347.52,7828.12,2022-04-13 13:28:00,2022-03-25 23:16:00
Bangladesh,Clothes,Offline,H,5479,342.94,524.96,211136.5266573293,1561388.74230736,7828.12,2022-02-09 06:13:00,2022-01-15 21:58:00
Rwanda,Vegetables,Online,H,2788,9.33,194.6,409742.06140733627,1239908.2323513427,523872.81884637126,2022-01-22 02:43:00,2022-01-20 01:15:00
Cape Verde,Personal Care,Offline,L,9925,9.33,6.92,2141696.804146148,55094.35384350194,728455.9914125244,2022-03-11 23:16:00,2022-08-04 02:40:00
Sao Tome and Principe,Clothes,Online,M,5670,215.55,524.96,1577401.5419569525,2657347.52,406289.273886981,2022-01-08 05:01:00,2022-02-24 14:03:00
Burkina Faso,Baby Food,Offline,L,5771,200.3,240.46,761010.2658866935,874495.3046680714,134497.46189741953,2022-03-17 08:46:00,2022-01-20 19:54:00
Kyrgyzstan,Fruits,Online,H,124,131.49,107.49,2529399.6248967843,647668.6459170929,208283.33506761183,2022-02-05 00:40:00,2021-12-17 00:21:00
Russia,Office Supplies,Offline,C,9925,219.4,323.41,2925631.4587073047,1313810.918892867,236106.64653660866,2022-05-29 19:02:00,2022-02-04 00:35:00
Solomon Islands,Personal Care,Online,C,2711,124.13,356.29,2733560.5314861154,774116.4212869739,7828.12,2022-03-06 11:47:00,2021-12-23 03:34:00
Rwanda,Clothes,Online,H,2068,68.73,216.02,1011007.3166704333,1513222.793604794,7828.12,2022-03-14 04:28:00,2021-11-17 02:58:00
Rwanda,Office Supplies,Online,H,4985,289.4,11.9,3296425.02,1035145.2991486645,7828.12,2022-02-16 13:41:00,2021-11-19 22:19:00
Bangladesh,Office Supplies,Online,H,5823,131.39,173.02,1219442.1996856593,737609.4354732905,857736.8626914681,2022-02-18 18:42:00,2022-06-16 17:17:00
Rwanda,Vegetables,Offline,H,9925,156.15,466.53,1020409.971291475,1482731.1745815123,240745.79414225195,2022-02-16 20:12:00,2021-12-02 01:34:00
Cape Verde,Clothes,Offline,L,6623,73.22,261.1,2056490.139328641,2657347.52,263824.9894850056,2022-02-01 13:19:00,2021-12-20 13:40:00
Bangladesh,Baby Food,Online,M,4779,9.33,157.2,3296425.02,468715.41693038604,951410.5,2022-05-11 06:09:00,2021-12-16 17:39:00
Bangladesh,Baby Food,Online,H,124,304.91,297.67,3296425.02,1572079.1099907984,7828.12,2022-04-01 20:59:00,2021-11-30 18:16:00
Republic of the Congo,Vegetables,Offline,L,9925,82.75,524.96,2437763.330750603,609657.040512664,7828.12,2022-02-17 17:54:00,2021-11-19 20:18:00
Cape Verde,Office Supplies,Online,H,9923,361.43,234.0,3296425.02,578322.1728737713,21681.96812660282,2022-03-30 05:20:00,2021-12-27 17:27:00
Grenada,Vegetables,Offline,H,2033,9.33,50.58,1308515.1077329172,304298.7829401874,640488.921787128,2022-05-05 06:19:00,2021-12-20 22:40:00
Burkina Faso,Household,Online,H,3035,625.74,524.96,3296425.02,939444.7771589905,327275.35412644444,2022-01-23 17:06:00,2022-02-27 14:24:00
Russia,Cereal,Offline,H,5151,333.1,42.61,3296425.02,924033.3822009047,7828.12,2022-02-21 05:03:00,2022-02-07 08:54:00
Burkina Faso,Personal Care,Online,H,124,370.66,251.65,1837929.6728774477,237418.55477047563,7828.12,2022-03-14 09:52:00,2022-10-17 00:19:00
Sao Tome and Principe,Vegetables,Online,C,4257,211.09,371.97,1461918.340977349,689292.2394507304,71328.04049079912,2022-04-14 17:50:00,2022-04-21 15:09:00
Russia,Fruits,Offline,L,9925,9.33,167.16,2692226.16137933,454077.30687843834,368110.4259249261,2022-03-05 16:30:00,2021-12-04 14:56:00
Russia,Clothes,Online,C,7892,69.01,207.68,2568096.3801683583,11275.32,708993.4773740715,2021-12-17 07:41:00,2022-04-02 10:39:00
Tuvalu,Personal Care,Offline,L,124,119.36,237.78,3296425.02,1536352.182976761,117028.10732588771,2022-02-16 00:41:00,2022-09-06 03:25:00
Grenada,Household,Online,H,1015,9.33,117.26,3296425.02,11275.32,210499.7876388583,2022-01-06 01:22:00,2022-03-13 10:12:00
Bangladesh,Office Supplies,Online,H,8200,117.04,6.92,2678556.0407684958,469882.86184894765,602464.2918067183,2022-02-28 20:43:00,2022-03-17 00:54:00
Senegal,Personal Care,Online,H,5276,59.17,73.22,3296425.02,2657347.52,7828.12,2022-02-08 09:22:00,2021-12-13 05:39:00
Senegal,Clothes,Online,C,9925,140.87,310.2,365731.1978760471,819898.2830783462,72529.36687373061,2022-02-06 22:59:00,2022-02-24 12:07:00
Senegal,Baby Food,Offline,M,4291,205.12,235.89,3296425.02,196641.0600529329,7828.12,2022-01-31 01:55:00,2021-12-27 03:24:00
Rwanda,Cereal,Offline,C,4706,332.5,6.92,2848075.7036647927,414466.98170528386,7828.12,2022-03-13 17:30:00,2022-05-08 11:22:00
Tuvalu,Household,Online,H,8057,19.86,410.22,2846213.61753654,815498.0713830405,745963.1581921463,2022-03-08 01:44:00,2022-01-19 22:00:00
Angola,Cereal,Offline,M,5065,236.52,63.41,2833846.8610705948,11275.32,57386.991608809854,2022-03-25 20:58:00,2022-01-01 01:05:00
Russia,Cereal,Offline,L,5254,215.39,524.96,1130445.6479559145,1276912.4972485541,246599.2318493808,2022-09-02 02:03:00,2022-01-26 08:50:00
Kyrgyzstan,Household,Online,H,124,49.13,89.6,2218791.424267135,686187.2634040819,29282.99029419711,2022-04-08 21:37:00,2022-02-08 17:14:00
Kyrgyzstan,Cereal,Offline,L,4550,185.59,12.58,1192866.0239586085,590136.445718172,7828.12,2022-02-05 23:08:00,2022-07-10 13:07:00
Rwanda,Personal Care,Online,C,6468,380.87,223.72,2772402.7059015636,1362221.213167036,660407.1767409029,2022-02-16 12:06:00,2022-05-06 15:59:00
Burkina Faso,Household,Online,L,3729,246.16,150.98,3010762.8300589966,1717888.0981061857,7828.12,2022-01-21 08:27:00,2022-04-10 02:25:00
Republic of the Congo,Clothes,Online,H,5179,90.87,92.18,19103.44,11275.32,7828.12,2022-01-30 18:25:00,2022-02-17 13:55:00
Senegal,Baby Food,Online,L,8665,9.33,201.85,19103.44,1832428.1949349772,887364.2071961728,2022-01-02 02:50:00,2022-07-14 18:16:00
Russia,Baby Food,Online,L,5996,361.42,290.44,1946936.103487729,625418.8234358969,124641.65182439302,2022-02-25 14:20:00,2021-09-15 01:50:00
Tuvalu,Clothes,Online,L,8043,160.65,319.3,19103.44,11275.32,624431.1739412276,2022-01-29 01:48:00,2022-06-20 22:30:00
Kyrgyzstan,Fruits,Offline,C,4147,11.3,349.13,2507658.3812576034,11275.32,697413.5908194961,2022-05-04 04:41:00,2022-10-15 09:20:00
Angola,Personal Care,Offline,H,7710,360.63,338.23,2556298.3207179606,2657347.52,318412.88694416254,2022-02-05 21:17:00,2022-05-01 05:18:00
Republic of the Congo,Fruits,Online,C,124,34.53,6.92,1751246.4028440649,1011202.4352464885,7828.12,2023-01-24 01:01:00,2021-12-27 23:52:00
Senegal,Baby Food,Offline,L,6414,323.13,98.44,2709808.5376848206,86439.19096094271,104624.85299237847,2022-03-09 08:15:00,2021-06-21 20:43:00
Kyrgyzstan,Office Supplies,Online,M,4936,317.14,6.92,3278679.214937183,1811943.8179372167,897332.7018997078,2022-04-02 21:29:00,2022-03-29 12:32:00
Republic of the Congo,Vegetables,Online,H,6466,9.33,112.76,545240.254598168,238450.11575865967,451237.12013558496,2022-03-25 13:18:00,2022-02-15 08:13:00
Burkina Faso,Office Supplies,Online,C,9678,9.33,63.16,727631.2243081534,955577.2106080147,53933.90164318576,2022-05-19 12:34:00,2022-02-22 17:47:00
Burkina Faso,Personal Care,Offline,M,5152,9.33,174.14,2232871.122103029,977159.5260929475,469604.1509131471,2022-02-27 01:09:00,2021-12-16 07:24:00
Angola,Office Supplies,Online,L,124,9.33,208.02,19103.44,635519.6725782299,95741.64876471722,2022-02-12 23:43:00,2021-12-06 13:45:00
Grenada,Vegetables,Online,L,124,9.33,233.05,747441.6081785174,1160159.6726010228,626347.0742229198,2022-03-25 08:06:00,2021-12-29 00:32:00
Kyrgyzstan,Baby Food,Offline,L,9925,174.15,266.59,2187835.714603536,2657347.52,644385.050512568,2022-01-14 14:51:00,2022-03-23 06:56:00
Republic of the Congo,Baby Food,Online,H,124,289.1,266.85,2586978.034460976,1428207.8599230745,467263.53763267206,2022-03-06 01:02:00,2022-01-26 23:01:00
Tuvalu,Fruits,Offline,L,688,9.33,524.96,1682854.7278953355,1081165.0095480918,309969.49280744646,2022-03-03 02:43:00,2022-02-01 12:21:00
Republic of the Congo,Baby Food,Online,C,9925,198.21,407.27,2873775.472726227,1429964.7782649389,652908.3276388358,2022-01-28 08:26:00,2022-01-28 10:27:00
Russia,Cereal,Offline,H,124,60.82,524.96,3296425.02,734630.938628895,44564.54979590146,2022-05-21 00:17:00,2022-12-24 04:34:00
Rwanda,Fruits,Offline,H,8965,9.33,6.92,2091585.9079821147,683669.3539793452,890435.7420658927,2022-01-22 18:07:00,2022-01-16 06:07:00
Senegal,Clothes,Online,H,2606,318.99,524.96,3296425.02,362443.3333215432,805198.0664960695,2022-02-07 11:54:00,2022-02-16 03:33:00
Sao Tome and Principe,Office Supplies,Online,H,3800,469.18,524.96,2449268.869377704,715177.5611035535,473731.86919583334,2022-01-19 23:01:00,2022-03-15 22:59:00
Grenada,Vegetables,Offline,C,3889,217.19,9.37,1530749.87879102,205856.19383707596,7828.12,2022-03-10 19:05:00,2022-01-11 12:20:00
Tuvalu,Office Supplies,Offline,H,9554,9.33,95.32,1525987.642191363,1021977.5222691976,20483.976672530116,2022-03-08 20:04:00,2022-02-19 12:33:00
Republic of the Congo,Office Supplies,Online,H,971,9.33,6.92,19103.44,1514534.134753128,403935.46878658317,2022-02-16 09:28:00,2021-12-20 09:14:00
Russia,Baby Food,Online,H,6096,286.89,179.6,2511126.327386225,11275.32,454057.0068318343,2022-01-10 00:52:00,2022-02-23 12:41:00
Tuvalu,Office Supplies,Offline,H,5551,261.04,6.92,2898496.727184832,1367911.9558132575,326162.58318286657,2022-04-01 21:51:00,2022-02-09 01:20:00
Cape Verde,Fruits,Online,H,2149,289.42,138.25,1768795.6692535742,1589017.1171346288,951410.5,2022-03-16 04:40:00,2022-09-27 17:25:00
Grenada,Clothes,Online,C,124,263.95,240.73,3115015.37665681,274217.8541586633,185775.88385185716,2022-03-01 17:55:00,2022-09-07 18:19:00
Senegal,Office Supplies,Online,L,423,37.42,246.59,1571054.2366890674,394631.7613275788,65501.46203913598,2022-03-09 03:17:00,2022-01-09 19:21:00
Bangladesh,Personal Care,Offline,H,379,188.15,200.41,669876.1184660435,705019.620827513,951410.5,2022-02-22 23:34:00,2021-12-29 07:20:00
Rwanda,Office Supplies,Offline,C,9043,30.7,19.1,2246341.5017079795,1195197.2742718623,174431.82908020864,2022-01-11 23:01:00,2022-07-16 23:37:00
Republic of the Congo,Clothes,Online,L,2189,309.04,524.96,2374886.4965616353,1111546.6531500877,7828.12,2022-03-09 02:25:00,2022-12-27 00:39:00
Tuvalu,Office Supplies,Online,H,9925,115.61,43.27,2252290.226322428,543658.6942437231,7828.12,2022-01-24 02:58:00,2022-06-11 05:18:00
Kyrgyzstan,Fruits,Online,L,9385,515.67,136.84,2692640.3054865943,757311.3405237832,359602.0088493086,2022-01-30 08:20:00,2022-02-06 08:15:00
Rwanda,Personal Care,Offline,H,9207,138.72,6.92,1377367.6697296305,11275.32,22755.25939766108,2022-01-16 06:08:00,2021-09-03 10:04:00
Solomon Islands,Fruits,Offline,C,1091,112.41,257.06,146101.2397212705,1314098.3784141457,417777.5255060079,2022-03-13 19:33:00,2021-11-17 21:52:00
Kyrgyzstan,Personal Care,Offline,L,6274,205.02,316.56,3012842.6843597284,1314198.9697742525,366342.55806749227,2022-01-30 19:37:00,2022-02-15 18:15:00
Rwanda,Baby Food,Offline,C,124,391.7,293.84,3296425.02,2451532.0709442133,559287.7689086243,2022-04-02 04:24:00,2022-10-24 19:31:00
Tuvalu,Vegetables,Offline,M,5373,9.33,149.06,2658817.735519238,1143508.3284158905,226694.64356485073,2022-01-13 13:30:00,2022-02-18 02:29:00
Republic of the Congo,Baby Food,Online,H,9265,263.37,90.56,3296425.02,379904.8189900298,870674.1633777195,2022-01-26 16:46:00,2022-01-03 16:28:00
Tuvalu,Baby Food,Offline,C,6991,249.05,6.92,3296425.02,1040414.3614787738,7828.12,2022-01-31 14:32:00,2022-01-24 01:18:00
Tuvalu,Cereal,Offline,H,9925,61.2,127.35,3296425.02,1223413.2135726556,128121.19235322077,2022-01-24 01:11:00,2021-11-30 07:32:00
Angola,Office Supplies,Offline,C,2411,9.33,147.29,2390937.284793133,883288.4594251348,141712.64587420263,2022-02-06 12:18:00,2021-12-08 03:48:00
